Index,Air Quality,Predictie
1114,Poor,Moderate
3691,Moderate,Poor
3003,Poor,Hazardous
641,Poor,Moderate
2755,Poor,Hazardous
3145,Poor,Moderate
1399,Moderate,Poor
3037,Poor,Hazardous
1090,Hazardous,Poor
1517,Hazardous,Poor
3446,Poor,Moderate
794,Hazardous,Poor
1277,Poor,Hazardous
3277,Hazardous,Poor
1206,Poor,Hazardous
3817,Poor,Moderate
1513,Poor,Moderate
1058,Poor,Moderate
3464,Moderate,Good
687,Hazardous,Poor
237,Poor,Hazardous
137,Hazardous,Poor
2856,Poor,Moderate
1300,Hazardous,Poor
2850,Poor,Moderate
555,Poor,Moderate
2870,Poor,Moderate
163,Poor,Hazardous
493,Poor,Moderate
738,Moderate,Good
2797,Moderate,Good
2588,Hazardous,Poor
1912,Moderate,Poor
367,Poor,Hazardous
631,Poor,Moderate
3592,Poor,Moderate
1285,Moderate,Poor
2983,Poor,Moderate
1834,Hazardous,Poor
1316,Poor,Hazardous
220,Hazardous,Poor
3833,Hazardous,Poor
1156,Poor,Hazardous
2292,Poor,Moderate
691,Poor,Moderate
3087,Moderate,Poor
290,Poor,Hazardous
2381,Poor,Moderate
2282,Poor,Hazardous
884,Poor,Moderate
2025,Hazardous,Poor
2556,Poor,Moderate
331,Poor,Moderate
1705,Poor,Moderate
3651,Poor,Moderate
3837,Poor,Moderate
1901,Poor,Moderate
1511,Poor,Moderate
2315,Poor,Moderate
1175,Poor,Hazardous
2531,Poor,Moderate
916,Poor,Hazardous
2612,Hazardous,Poor
1364,Poor,Moderate
233,Hazardous,Poor
2115,Hazardous,Poor
1991,Poor,Hazardous
31,Hazardous,Poor
1630,Moderate,Good
3639,Poor,Hazardous
3262,Poor,Hazardous
3622,Hazardous,Poor
2483,Poor,Hazardous
3215,Poor,Moderate
2153,Poor,Hazardous
3617,Moderate,Poor
1469,Poor,Hazardous
